playersk,playername,season,matches,inningsbatted,inningsbowled,runs,ballsfaced,notouts,highestscore,battingaverage,strikerate,fours,sixes,oversbowled,runsconceded,wickets,bowlingaverage,economy,catches,stumpings,runouts,ingestionts
146,UT Yadav,2015,12,3,12,29,14,2,24,29.0,207.14,5,1,42.0,387,10,38.7,9.21,5,0,0,2026-01-07T06:31:26.654Z
150,Ankit Sharma,2015,4,2,4,7,6,1,7,7.0,116.67,1,0,14.0,114,3,38.0,8.14,2,0,0,2026-01-07T06:31:26.654Z
151,R Vinay Kumar,2015,13,2,13,0,2,1,0,0.0,0.0,0,0,43.5,371,7,53.0,8.53,6,0,0,2026-01-07T06:31:26.654Z
152,M Morkel,2015,7,1,7,4,3,1,4,,133.33,0,0,28.0,212,10,21.2,7.57,1,0,1,2026-01-07T06:31:26.654Z
153,MA Agarwal,2015,10,10,0,213,176,1,68,23.67,121.02,23,7,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
159,AD Russell,2015,13,11,13,326,169,2,66,36.22,192.9,35,19,40.66666666666667,332,14,23.71,8.16,5,0,0,2026-01-07T06:31:26.654Z
160,A Mishra,2015,12,4,12,8,12,2,4,4.0,66.67,0,0,40.16666666666667,312,9,34.67,7.77,2,0,0,2026-01-07T06:31:26.654Z
161,JJ Bumrah,2015,4,0,4,0,0,0,0,,0.0,0,0,15.0,184,3,61.33,12.27,0,0,0,2026-01-07T06:31:26.654Z
163,NLTC Perera,2015,2,2,2,12,15,0,9,6.0,80.0,0,1,6.0,55,1,55.0,9.17,0,0,0,2026-01-07T06:31:26.654Z
164,YS Chahal,2015,14,1,14,1,1,1,1,,100.0,0,0,46.83333333333333,416,23,18.09,8.88,3,0,2,2026-01-07T06:31:26.654Z
167,DJ Bravo,2015,17,13,16,195,148,4,62,21.67,131.76,22,5,52.333333333333336,442,26,17.0,8.45,12,0,2,2026-01-07T06:31:26.654Z
171,SE Marsh,2015,4,4,0,81,58,0,65,20.25,139.66,7,3,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
172,LMP Simmons,2015,13,13,0,540,438,1,71,45.0,123.29,56,21,0.0,0,0,,0.0,6,0,1,2026-01-07T06:31:26.654Z
177,KC Cariappa,2015,1,0,1,0,0,0,0,,0.0,0,0,2.0,28,1,28.0,14.0,0,0,0,2026-01-07T06:31:26.654Z
187,MC Henriques,2015,9,9,9,287,210,2,74,41.0,136.67,19,13,25.0,164,11,14.91,6.56,1,0,0,2026-01-07T06:31:26.654Z
188,I Sharma,2015,4,0,4,0,0,0,0,,0.0,0,0,14.0,161,1,161.0,11.5,0,0,0,2026-01-07T06:31:26.654Z
195,Harbhajan Singh,2015,15,9,15,117,72,2,64,16.71,162.5,9,9,57.0,448,18,24.89,7.86,2,0,0,2026-01-07T06:31:26.654Z
198,CH Gayle,2015,14,14,1,491,331,2,117,40.92,148.34,39,38,2.0,16,0,,8.0,1,0,0,2026-01-07T06:31:26.654Z
201,MEK Hussey,2015,4,4,0,77,70,0,56,19.25,110.0,5,3,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
207,SN Thakur,2015,1,1,1,7,6,1,7,,116.67,1,0,3.0,39,1,39.0,13.0,0,0,0,2026-01-07T06:31:26.654Z
216,MK Pandey,2015,12,12,0,225,184,1,40,20.45,122.28,22,7,0.0,0,0,,0.0,5,0,3,2026-01-07T06:31:26.654Z
219,S Nadeem,2015,3,1,2,2,7,0,2,2.0,28.57,0,0,7.0,43,0,,6.14,3,0,0,2026-01-07T06:31:26.654Z
229,Azhar Mahmood,2015,1,1,1,6,7,0,6,6.0,85.71,1,0,3.0,41,0,,13.67,0,0,0,2026-01-07T06:31:26.654Z
230,SK Raina,2015,17,17,5,374,303,2,62,24.93,123.43,31,16,12.0,94,2,47.0,7.83,10,0,0,2026-01-07T06:31:26.654Z
231,Gurkeerat Singh,2015,5,5,3,35,39,0,15,7.0,89.74,3,1,9.0,66,3,22.0,7.33,1,0,0,2026-01-07T06:31:26.654Z
234,GH Vihari,2015,4,4,0,39,34,0,16,9.75,114.71,6,0,0.0,0,0,,0.0,2,0,1,2026-01-07T06:31:26.654Z
235,MK Tiwary,2015,4,2,0,57,56,0,32,28.5,101.79,8,1,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
236,Yuvraj Singh,2015,13,13,6,248,209,0,57,19.08,118.66,23,10,9.0,75,1,75.0,8.33,2,0,0,2026-01-07T06:31:26.654Z
240,AP Tare,2015,2,2,0,14,17,0,7,7.0,82.35,1,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
241,VR Aaron,2015,5,1,5,6,3,0,6,6.0,200.0,0,1,17.333333333333336,180,3,60.0,10.38,1,0,0,2026-01-07T06:31:26.654Z
242,RS Bopara,2015,9,8,7,145,120,3,41,29.0,120.83,6,6,20.0,164,6,27.33,8.2,1,0,0,2026-01-07T06:31:26.654Z
243,DA Miller,2015,13,13,0,357,266,2,89,32.45,134.21,21,21,0.0,0,0,,0.0,7,0,0,2026-01-07T06:31:26.654Z
244,PP Ojha,2015,1,0,1,0,0,0,0,,0.0,0,0,2.0,23,0,,11.5,0,0,0,2026-01-07T06:31:26.654Z
248,SS Tiwary,2015,6,6,0,109,78,6,28,,139.74,9,5,0.0,0,0,,0.0,5,0,0,2026-01-07T06:31:26.654Z
251,BB McCullum,2015,14,14,0,436,276,1,100,33.54,157.97,51,23,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
252,RV Uthappa,2015,13,13,0,364,277,1,80,30.33,131.41,42,7,0.0,0,0,,0.0,7,5,0,2026-01-07T06:31:26.654Z
253,MM Sharma,2015,16,5,16,28,18,2,21,9.33,155.56,1,2,57.0,482,14,34.43,8.46,5,0,0,2026-01-07T06:31:26.654Z
255,SR Watson,2015,10,9,10,347,256,1,104,43.38,135.55,37,14,29.0,273,6,45.5,9.41,1,0,1,2026-01-07T06:31:26.654Z
256,AD Mathews,2015,11,10,10,144,103,3,28,20.57,139.81,12,6,30.0,249,7,35.57,8.3,5,0,0,2026-01-07T06:31:26.654Z
259,DS Kulkarni,2015,11,2,11,4,11,0,3,2.0,36.36,0,0,35.0,290,13,22.31,8.29,3,0,0,2026-01-07T06:31:26.654Z
266,MJ McClenaghan,2015,12,3,12,13,6,2,12,13.0,216.67,0,2,47.0,395,18,21.94,8.4,0,0,1,2026-01-07T06:31:26.654Z
273,DA Warner,2015,14,14,0,562,356,1,91,43.23,157.87,65,21,0.0,0,0,,0.0,8,0,0,2026-01-07T06:31:26.654Z
277,AJ Finch,2015,3,3,0,23,33,1,10,11.5,69.7,4,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
279,KL Rahul,2015,8,8,0,142,124,3,44,28.4,114.52,8,5,0.0,0,0,,0.0,1,0,1,2026-01-07T06:31:26.654Z
280,A Nehra,2015,16,4,16,1,7,3,1,1.0,14.29,0,0,62.0,453,22,20.59,7.31,3,0,0,2026-01-07T06:31:26.654Z
282,Iqbal Abdulla,2015,5,2,5,20,17,0,20,10.0,117.65,4,0,19.0,150,4,37.5,7.89,1,0,0,2026-01-07T06:31:26.654Z
286,G Gambhir,2015,13,13,0,327,278,0,60,25.15,117.63,41,4,0.0,0,0,,0.0,3,0,1,2026-01-07T06:31:26.654Z
287,KD Karthik,2015,16,11,0,141,117,0,28,12.82,120.51,15,4,0.0,0,0,,0.0,14,4,3,2026-01-07T06:31:26.654Z
289,P Negi,2015,10,9,10,116,72,1,36,14.5,161.11,10,5,30.0,259,6,43.17,8.63,4,0,1,2026-01-07T06:31:26.654Z
292,DJ Hooda,2015,12,9,7,151,95,0,54,16.78,158.95,6,11,15.166666666666668,131,1,131.0,8.64,1,0,1,2026-01-07T06:31:26.654Z
294,A Ashish Reddy,2015,6,5,4,73,46,2,22,24.33,158.7,3,5,6.0,51,3,17.0,8.5,1,0,1,2026-01-07T06:31:26.654Z
295,KM Jadhav,2015,14,12,0,189,140,4,63,23.63,135.0,16,7,0.0,0,0,,0.0,6,2,0,2026-01-07T06:31:26.654Z
296,Imran Tahir,2015,10,2,10,5,6,1,3,5.0,83.33,0,0,35.5,315,15,21.0,8.87,3,0,0,2026-01-07T06:31:26.654Z
304,V Kohli,2015,16,16,2,505,386,5,82,45.91,130.83,35,23,1.8333333333333335,10,0,,5.45,7,0,2,2026-01-07T06:31:26.654Z
307,Sandeep Sharma,2015,14,3,14,9,14,2,7,9.0,64.29,1,0,50.0,359,13,27.62,7.18,2,0,0,2026-01-07T06:31:26.654Z
313,GB Hogg,2015,6,2,6,7,6,1,5,7.0,116.67,0,0,21.0,148,9,16.44,7.05,0,0,0,2026-01-07T06:31:26.654Z
317,RA Jadeja,2015,17,11,15,132,126,4,24,18.86,104.76,7,3,42.66666666666667,334,11,30.36,7.83,13,0,2,2026-01-07T06:31:26.654Z
319,TA Boult,2015,7,0,7,0,0,0,0,,0.0,0,0,28.0,239,9,26.56,8.54,2,0,2,2026-01-07T06:31:26.654Z
322,AN Ahmed,2015,3,3,3,10,5,2,5,10.0,200.0,2,0,12.0,129,1,129.0,10.75,0,0,0,2026-01-07T06:31:26.654Z
324,Q de Kock,2015,3,3,0,122,77,0,69,40.67,158.44,18,4,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
325,SPD Smith,2015,13,12,0,293,219,1,79,26.64,133.79,33,3,0.0,0,0,,0.0,7,0,1,2026-01-07T06:31:26.654Z
326,Anureet Singh,2015,14,6,14,18,31,3,10,6.0,58.06,0,1,51.666666666666664,477,15,31.8,9.23,4,0,1,2026-01-07T06:31:26.654Z
334,EJG Morgan,2015,9,9,0,187,151,1,63,23.38,123.84,11,11,0.0,0,0,,0.0,5,0,0,2026-01-07T06:31:26.654Z
342,JP Faulkner,2015,13,11,13,144,107,3,46,18.0,134.58,12,5,45.0,433,8,54.13,9.62,4,0,0,2026-01-07T06:31:26.654Z
346,Mandeep Singh,2015,10,8,0,157,100,1,54,22.43,157.0,17,6,0.0,0,0,,0.0,7,0,0,2026-01-07T06:31:26.654Z
347,KS Williamson,2015,2,2,0,31,27,1,26,31.0,114.81,1,1,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
362,F du Plessis,2015,16,15,0,380,304,2,55,29.23,125.0,37,5,0.0,0,0,,0.0,8,0,1,2026-01-07T06:31:26.654Z
366,KK Nair,2015,13,12,0,181,145,1,61,16.45,124.83,18,5,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
369,DW Steyn,2015,6,3,6,20,13,2,19,20.0,153.85,3,0,19.0,171,3,57.0,9.0,2,0,0,2026-01-07T06:31:26.654Z
370,JA Morkel,2015,4,3,4,86,65,2,73,86.0,132.31,9,2,12.0,113,3,37.67,9.42,1,0,0,2026-01-07T06:31:26.654Z
375,MS Dhoni,2015,17,17,0,372,305,5,53,31.0,121.97,27,17,0.0,0,0,,0.0,8,3,2,2026-01-07T06:31:26.654Z
380,CH Morris,2015,11,7,11,76,45,5,34,38.0,168.89,3,5,42.0,321,13,24.69,7.64,3,0,0,2026-01-07T06:31:26.654Z
383,PP Chawla,2015,13,7,13,54,47,3,22,13.5,114.89,5,2,35.0,275,11,25.0,7.86,2,0,0,2026-01-07T06:31:26.654Z
392,P Kumar,2015,12,4,12,17,25,1,12,5.67,68.0,1,0,36.0,338,7,48.29,9.39,3,0,0,2026-01-07T06:31:26.654Z
394,JP Duminy,2015,14,13,9,414,315,3,78,41.4,131.43,27,20,17.0,128,8,16.0,7.53,7,0,1,2026-01-07T06:31:26.654Z
396,PJ Cummins,2015,3,1,3,0,2,0,0,0.0,0.0,0,0,10.0,103,1,103.0,10.3,1,0,0,2026-01-07T06:31:26.654Z
400,CJ Anderson,2015,4,4,2,114,96,1,55,38.0,118.75,11,6,4.0,33,1,33.0,8.25,1,0,0,2026-01-07T06:31:26.654Z
404,PA Patel,2015,14,14,0,339,246,1,59,26.08,137.8,47,5,0.0,0,0,,0.0,7,3,2,2026-01-07T06:31:26.654Z
405,WP Saha,2015,14,13,0,249,197,0,42,19.15,126.4,16,10,0.0,0,0,,0.0,11,3,0,2026-01-07T06:31:26.654Z
410,Z Khan,2015,7,0,7,0,0,0,0,,0.0,0,0,24.166666666666668,159,7,22.71,6.58,0,0,0,2026-01-07T06:31:26.654Z
416,AT Rayudu,2015,14,14,0,281,192,5,53,31.22,146.35,18,16,0.0,0,0,,0.0,9,0,0,2026-01-07T06:31:26.654Z
420,MG Johnson,2015,9,8,9,31,36,4,13,7.75,86.11,1,1,35.83333333333333,340,9,37.78,9.49,0,0,0,2026-01-07T06:31:26.654Z
422,RG More,2015,2,1,2,2,2,1,2,,100.0,0,0,5.833333333333334,63,1,63.0,10.8,1,0,0,2026-01-07T06:31:26.654Z
423,CM Gautam,2015,1,1,0,4,5,0,4,4.0,80.0,0,0,0.0,0,0,,0.0,0,1,0,2026-01-07T06:31:26.654Z
424,DJ Muthuswami,2015,6,1,6,1,3,0,1,1.0,33.33,0,0,14.0,108,4,27.0,7.71,0,0,0,2026-01-07T06:31:26.654Z
427,Parvez Rasool,2015,2,1,2,2,2,1,2,,100.0,0,0,5.0,31,1,31.0,6.2,0,0,0,2026-01-07T06:31:26.654Z
430,DJG Sammy,2015,2,2,2,13,18,0,7,6.5,72.22,0,0,3.0,26,0,,8.67,1,0,0,2026-01-07T06:31:26.654Z
431,BB Sran,2015,1,0,1,0,0,0,0,,0.0,0,0,3.0,36,0,,12.0,0,0,0,2026-01-07T06:31:26.654Z
434,MA Starc,2015,12,3,12,11,14,2,9,11.0,78.57,1,0,43.0,306,20,15.3,7.12,7,0,0,2026-01-07T06:31:26.654Z
435,Karanveer Singh,2015,4,3,4,11,16,2,5,11.0,68.75,1,0,14.0,159,1,159.0,11.36,1,0,1,2026-01-07T06:31:26.654Z
437,J Suchith,2015,13,5,12,48,32,4,34,48.0,150.0,4,2,39.0,338,10,33.8,8.67,7,0,1,2026-01-07T06:31:26.654Z
438,BE Hendricks,2015,4,1,4,1,2,1,1,,50.0,0,0,13.0,112,5,22.4,8.62,2,0,0,2026-01-07T06:31:26.654Z
439,Shivam Sharma,2015,1,0,1,0,0,0,0,,0.0,0,0,3.0,44,1,44.0,14.67,0,0,0,2026-01-07T06:31:26.654Z
440,SN Khan,2015,8,7,0,111,70,3,45,27.75,158.57,12,2,0.0,0,0,,0.0,0,0,1,2026-01-07T06:31:26.654Z
441,D Wiese,2015,14,7,13,122,85,3,47,30.5,143.53,12,4,42.333333333333336,360,16,22.5,8.5,4,0,0,2026-01-07T06:31:26.654Z
443,M de Lange,2015,1,0,1,0,0,0,0,,0.0,0,0,4.0,30,0,,7.5,0,0,0,2026-01-07T06:31:26.654Z
444,NJ Maddinson,2015,1,1,0,4,7,0,4,4.0,57.14,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
445,RR Rossouw,2015,2,2,0,14,10,0,14,7.0,140.0,1,1,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
449,IC Pandey,2015,10,0,10,0,0,0,0,,0.0,0,0,31.0,228,11,20.73,7.35,2,0,0,2026-01-07T06:31:26.654Z
451,SA Abbott,2015,2,2,2,15,13,0,14,7.5,115.38,1,1,5.0,57,0,,11.4,0,0,0,2026-01-07T06:31:26.654Z
453,J Yadav,2015,3,0,3,0,0,0,0,,0.0,0,0,7.0,29,2,14.5,4.14,1,0,0,2026-01-07T06:31:26.654Z
458,PV Tambe,2015,10,2,10,3,5,2,2,,60.0,0,0,34.0,267,7,38.14,7.85,0,0,0,2026-01-07T06:31:26.654Z
460,S Gopal,2015,1,1,1,1,1,1,1,,100.0,0,0,2.1666666666666665,23,1,23.0,10.62,0,0,0,2026-01-07T06:31:26.654Z
490,P Suyal,2015,3,0,3,0,0,0,0,,0.0,0,0,10.0,97,0,,9.7,0,0,0,2026-01-07T06:31:26.654Z
491,GS Sandhu,2015,2,0,2,0,0,0,0,,0.0,0,0,8.0,86,1,86.0,10.75,0,0,0,2026-01-07T06:31:26.654Z
534,UBT Chand (sub),2015,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
535,B Aparajith (sub),2015,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
536,J Yadav (sub),2015,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
545,HH Pandya (sub),2015,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
0,Kuldeep Yadav,2016,3,0,3,0,0,0,0,,0.0,0,0,12.0,102,6,17.0,8.5,0,0,1,2026-01-07T06:31:26.654Z
3,KA Pollard,2016,12,12,4,208,144,4,51,26.0,144.44,11,16,6.0,82,0,,13.67,5,0,0,2026-01-07T06:31:26.654Z
8,DR Smith,2016,12,12,8,324,220,1,73,29.45,147.27,35,16,18.0,154,8,19.25,8.56,7,0,0,2026-01-07T06:31:26.654Z
13,AR Patel,2016,14,10,14,111,77,3,36,15.86,144.16,4,8,47.83333333333333,395,13,30.38,8.26,2,0,0,2026-01-07T06:31:26.654Z
14,SA Yadav,2016,13,11,0,182,141,4,60,26.0,129.08,18,5,0.0,0,0,,0.0,6,0,1,2026-01-07T06:31:26.654Z
19,NM Coulter-Nile,2016,4,2,4,9,14,2,7,,64.29,1,0,15.0,120,3,40.0,8.0,0,0,0,2026-01-07T06:31:26.654Z
23,HV Patel,2016,5,0,5,0,0,0,0,,0.0,0,0,14.0,147,1,147.0,10.5,2,0,0,2026-01-07T06:31:26.654Z
26,YK Pathan,2016,14,13,4,361,248,8,63,72.2,145.56,33,13,6.0,33,1,33.0,5.5,3,0,0,2026-01-07T06:31:26.654Z
28,RG Sharma,2016,14,14,0,489,366,3,85,44.45,133.61,49,17,0.0,0,0,,0.0,2,0,1,2026-01-07T06:31:26.654Z
29,UBT Chand,2016,1,1,0,0,4,0,0,0.0,0.0,0,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
30,STR Binny,2016,12,5,11,63,39,1,21,15.75,161.54,5,4,17.0,134,1,134.0,7.88,3,0,0,2026-01-07T06:31:26.654Z
35,MP Stoinis,2016,7,5,7,146,108,1,52,36.5,135.19,13,4,23.0,203,8,25.38,8.83,0,0,0,2026-01-07T06:31:26.654Z
38,B Kumar,2016,17,8,17,43,27,2,21,7.17,159.26,6,1,66.0,503,23,21.87,7.62,5,0,1,2026-01-07T06:31:26.654Z
42,CR Brathwaite,2016,8,6,8,83,38,0,34,13.83,218.42,6,8,23.166666666666668,192,7,27.43,8.29,3,0,1,2026-01-07T06:31:26.654Z
44,JD Unadkat,2016,1,0,1,0,0,0,0,,0.0,0,0,3.0,49,0,,16.33,0,0,0,2026-01-07T06:31:26.654Z
46,R Ashwin,2016,14,6,14,41,38,4,29,20.5,107.89,3,1,44.0,321,10,32.1,7.3,3,0,0,2026-01-07T06:31:26.654Z
52,KH Pandya,2016,12,8,11,237,124,2,86,39.5,191.13,22,13,31.166666666666668,238,6,39.67,7.64,2,0,0,2026-01-07T06:31:26.654Z
56,BCJ Cutting,2016,4,4,4,65,34,2,39,32.5,191.18,4,6,11.166666666666668,80,5,16.0,7.16,1,0,0,2026-01-07T06:31:26.654Z
57,N Rana,2016,4,3,1,104,74,0,70,34.67,140.54,7,8,1.0,3,0,,3.0,0,0,0,2026-01-07T06:31:26.654Z
62,S Aravind,2016,9,0,9,0,0,0,0,,0.0,0,0,29.166666666666664,222,11,20.18,7.61,3,0,0,2026-01-07T06:31:26.654Z
65,SP Narine,2016,11,3,11,7,13,2,4,7.0,53.85,0,0,42.666666666666664,310,11,28.18,7.27,1,0,0,2026-01-07T06:31:26.654Z
69,M Vijay,2016,14,14,1,453,364,1,89,34.85,124.45,50,10,1.0,8,0,,8.0,2,0,0,2026-01-07T06:31:26.654Z
71,TG Southee,2016,11,4,11,30,18,1,25,10.0,166.67,1,2,43.0,333,9,37.0,7.74,3,0,1,2026-01-07T06:31:26.654Z
76,HH Pandya,2016,11,9,10,44,63,2,9,6.29,69.84,4,0,16.666666666666664,155,3,51.67,9.3,6,0,0,2026-01-07T06:31:26.654Z
77,AF Milne,2016,1,0,1,0,0,0,0,,0.0,0,0,4.0,44,1,44.0,11.0,1,0,0,2026-01-07T06:31:26.654Z
78,TM Head,2016,3,3,0,54,39,1,37,27.0,138.46,3,2,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
82,Swapnil Singh,2016,1,1,1,0,1,0,0,0.0,0.0,0,0,3.0,29,0,,9.67,0,0,0,2026-01-07T06:31:26.654Z
88,KV Sharma,2016,5,3,5,36,30,3,26,,120.0,3,1,16.333333333333336,174,0,,10.65,0,0,0,2026-01-07T06:31:26.654Z
90,SS Iyer,2016,6,6,0,30,43,0,19,5.0,69.77,2,1,0.0,0,0,,0.0,4,0,2,2026-01-07T06:31:26.654Z
94,S Dhawan,2016,17,17,0,501,427,4,82,38.54,117.33,51,8,0.0,0,0,,0.0,5,0,1,2026-01-07T06:31:26.654Z
95,NV Ojha,2016,15,13,0,136,138,3,37,13.6,98.55,7,5,0.0,0,0,,0.0,18,0,1,2026-01-07T06:31:26.654Z
96,Bipul Sharma,2016,6,4,6,51,25,2,27,25.5,204.0,1,5,14.0,123,3,41.0,8.79,2,0,0,2026-01-07T06:31:26.654Z
97,GJ Maxwell,2016,11,10,7,179,124,1,68,19.89,144.35,14,8,9.0,81,0,,9.0,3,0,3,2026-01-07T06:31:26.654Z
108,AB Dinda,2016,9,0,9,0,0,0,0,,0.0,0,0,30.5,236,11,21.45,7.74,0,0,0,2026-01-07T06:31:26.654Z
109,R Dhawan,2016,2,2,2,14,6,2,11,,233.33,0,1,7.0,56,2,28.0,8.0,0,0,0,2026-01-07T06:31:26.654Z
111,GJ Bailey,2016,5,5,0,84,97,1,34,21.0,86.6,9,2,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
112,SV Samson,2016,14,14,0,291,258,3,60,26.45,112.79,20,8,0.0,0,0,,0.0,3,1,0,2026-01-07T06:31:26.654Z
116,R Sathish,2016,4,3,3,24,24,0,10,8.0,100.0,1,1,6.0,59,1,59.0,9.83,0,0,1,2026-01-07T06:31:26.654Z
119,M Vohra,2016,7,7,0,161,131,0,51,23.0,122.9,19,3,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
131,AM Rahane,2016,14,14,0,480,378,3,74,43.64,126.98,54,9,0.0,0,0,,0.0,7,0,1,2026-01-07T06:31:26.654Z
132,Shakib Al Hasan,2016,10,7,9,114,106,2,66,22.8,107.55,7,5,31.0,247,5,49.4,7.97,4,0,2,2026-01-07T06:31:26.654Z
135,R Bhatia,2016,10,5,10,34,20,4,21,34.0,170.0,1,2,34.0,249,6,41.5,7.32,2,0,0,2026-01-07T06:31:26.654Z
138,JC Buttler,2016,14,14,0,255,183,3,41,23.18,139.34,23,11,0.0,0,0,,0.0,7,0,0,2026-01-07T06:31:26.654Z
141,AB de Villiers,2016,16,16,0,687,405,3,129,52.85,169.63,57,37,0.0,0,0,,0.0,19,0,0,2026-01-07T06:31:26.654Z
146,UT Yadav,2016,9,2,9,9,5,1,7,9.0,180.0,0,1,26.0,246,10,24.6,9.46,1,0,0,2026-01-07T06:31:26.654Z
150,Ankit Sharma,2016,3,1,3,3,3,1,3,,100.0,0,0,11.0,84,1,84.0,7.64,1,0,0,2026-01-07T06:31:26.654Z
151,R Vinay Kumar,2016,3,2,3,13,12,1,12,13.0,108.33,0,1,9.0,65,3,21.67,7.22,0,0,1,2026-01-07T06:31:26.654Z
152,M Morkel,2016,10,1,10,1,1,1,1,,100.0,0,0,35.5,299,10,29.9,8.42,0,0,0,2026-01-07T06:31:26.654Z
153,MA Agarwal,2016,3,3,0,27,25,0,10,9.0,108.0,3,1,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
159,AD Russell,2016,12,8,12,188,114,1,39,26.86,164.91,10,15,36.5,301,15,20.07,8.25,1,0,2,2026-01-07T06:31:26.654Z
160,A Mishra,2016,14,2,14,4,14,0,3,2.0,28.57,0,0,46.0,350,13,26.92,7.61,2,0,1,2026-01-07T06:31:26.654Z
161,JJ Bumrah,2016,14,2,14,8,11,1,6,8.0,72.73,1,0,52.0,413,15,27.53,7.94,1,0,0,2026-01-07T06:31:26.654Z
163,NLTC Perera,2016,12,10,11,150,92,3,34,21.43,163.04,7,11,33.166666666666664,326,9,36.22,9.83,5,0,1,2026-01-07T06:31:26.654Z
164,YS Chahal,2016,13,0,13,0,0,0,0,,0.0,0,0,49.16666666666667,409,21,19.48,8.32,4,0,1,2026-01-07T06:31:26.654Z
167,DJ Bravo,2016,15,12,15,99,82,4,22,12.38,120.73,11,1,56.0,502,17,29.53,8.96,4,0,1,2026-01-07T06:31:26.654Z
168,SW Billings,2016,5,4,0,88,63,0,54,22.0,139.68,4,4,0.0,0,0,,0.0,3,0,1,2026-01-07T06:31:26.654Z
169,RR Pant,2016,10,10,0,198,152,2,69,24.75,130.26,19,6,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
171,SE Marsh,2016,6,6,0,159,134,1,56,31.8,118.66,13,4,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
172,LMP Simmons,2016,1,1,0,8,8,0,8,8.0,100.0,0,1,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
177,KC Cariappa,2016,5,2,5,13,11,1,12,13.0,118.18,0,1,17.0,160,3,53.33,9.41,2,0,0,2026-01-07T06:31:26.654Z
179,A Zampa,2016,5,1,5,0,1,0,0,0.0,0.0,0,0,17.0,117,12,9.75,6.88,0,0,0,2026-01-07T06:31:26.654Z
183,KP Pietersen,2016,4,4,0,73,61,2,37,36.5,119.67,4,3,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
187,MC Henriques,2016,17,15,17,182,157,3,31,15.17,115.92,15,6,52.0,418,12,34.83,8.04,11,0,1,2026-01-07T06:31:26.654Z
188,I Sharma,2016,4,0,4,0,0,0,0,,0.0,0,0,15.0,151,3,50.33,10.07,2,0,0,2026-01-07T06:31:26.654Z
190,AS Rajpoot,2016,4,0,4,0,0,0,0,,0.0,0,0,11.0,101,3,33.67,9.18,0,0,1,2026-01-07T06:31:26.654Z
195,Harbhajan Singh,2016,14,7,14,92,84,4,45,30.67,109.52,11,2,49.0,402,9,44.67,8.2,3,0,2,2026-01-07T06:31:26.654Z
198,CH Gayle,2016,10,10,4,227,150,0,76,22.7,151.33,17,21,10.0,65,2,32.5,6.5,4,0,0,2026-01-07T06:31:26.654Z
199,AD Nath,2016,3,3,0,20,27,0,12,6.67,74.07,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
208,Mohammed Shami,2016,8,2,8,2,4,2,2,,50.0,0,0,25.166666666666664,252,5,50.4,10.01,1,0,1,2026-01-07T06:31:26.654Z
211,SB Jakati,2016,6,1,6,1,2,1,1,,50.0,0,0,20.0,181,2,90.5,9.05,4,0,1,2026-01-07T06:31:26.654Z
216,MK Pandey,2016,11,11,0,248,183,3,52,31.0,135.52,17,9,0.0,0,0,,0.0,7,0,2,2026-01-07T06:31:26.654Z
219,S Nadeem,2016,4,1,4,1,5,1,1,,20.0,0,0,15.0,127,2,63.5,8.47,0,0,0,2026-01-07T06:31:26.654Z
230,SK Raina,2016,15,15,4,399,312,1,75,28.5,127.88,39,10,10.0,84,0,,8.4,7,0,1,2026-01-07T06:31:26.654Z
